,pid,tid,rating
10322,157,8194,1
10323,157,8195,1
10324,157,8196,1
10325,157,8197,1
10326,157,8198,1
10327,158,263,1
10328,158,372,1
10329,158,381,1
10330,158,442,1
10331,158,479,1
10332,158,707,1
10333,158,950,1
10334,158,1100,1
10335,158,1178,1
10336,158,1220,1
10337,158,1246,1
10338,158,1304,1
10339,158,1321,1
10340,158,1594,1
10341,158,2130,1
10342,158,2475,1
10343,158,2534,1
10344,158,3632,1
10345,158,4715,1
10346,158,5024,1
10347,158,5255,1
10348,158,5511,1
10349,158,5524,1
10350,158,6033,1
10351,158,6213,1
10352,158,6285,1
10353,158,6286,1
10354,158,7242,1
10355,158,7765,1
10356,158,8199,1
10357,158,8200,1
10358,158,8201,1
10359,158,8202,1
10360,158,8203,1
10361,158,8204,1
10362,158,8205,1
10363,158,8206,1
10364,158,8207,1
10365,158,8208,1
10366,158,8209,1
10367,158,8210,1
10368,158,8211,1
10369,158,8212,1
10370,158,8213,1
10371,158,8214,1
10372,158,8215,1
10373,158,8216,1
10374,158,8217,1
10375,158,8218,1
10376,158,8219,1
10377,158,8220,1
10378,158,8221,1
10379,158,8222,1
10380,158,8223,1
10381,158,8224,1
10382,158,8225,1
10383,158,8226,1
10384,158,8227,1
10385,158,8228,1
10386,158,8229,1
10387,158,8230,1
10388,158,8231,2
10389,158,8232,1
10390,158,8233,1
10391,158,8234,1
10392,158,8235,1
10393,158,8236,1
10394,158,8237,1
10395,158,8238,1
10396,158,8239,1
10397,158,8240,1
10398,158,8241,1
10399,158,8242,1
10400,158,8243,1
10401,158,8244,1
10402,158,8245,1
10403,158,8246,1
10404,158,8247,1
10405,158,8248,1
10406,158,8249,1
10407,158,8250,1
10408,158,8251,1
10409,158,8252,1
10410,158,8253,1
10411,158,8254,1
10412,158,8255,1
10413,158,8256,1
10414,158,8257,1
10415,158,8258,1
10416,158,8259,1
10417,158,8260,1
10418,158,8261,1
10419,158,8262,1
10420,158,8263,1
10421,158,8264,1
10422,158,8265,1
10423,158,8266,1
10424,158,8267,1
10425,158,8268,1
10426,158,8269,1
10427,158,8270,1
10428,159,1710,1
10429,159,1934,1
10430,159,2083,1
10431,159,2136,1
10432,159,2651,1
10433,159,4006,1
10434,159,4065,1
10435,159,4248,1
10436,159,8271,1
10437,159,8272,1
10438,159,8273,1
10439,159,8274,1
10440,159,8275,1
10441,159,8276,1
10442,159,8277,1
10443,159,8278,1
10444,159,8279,1
10445,159,8280,1
10446,159,8281,1
10447,159,8282,1
10448,159,8283,1
10449,159,8284,1
10450,159,8285,1
10451,159,8286,1
10452,159,8287,1
10453,159,8288,1
10454,159,8289,1
10455,159,8290,1
10456,159,8291,1
10457,159,8292,1
10458,159,8293,1
10459,159,8294,1
10460,159,8295,1
10461,160,1335,1
10462,160,2413,1
10463,160,3974,1
10464,160,8296,1
10465,160,8297,1
10466,160,8298,1
10467,160,8299,1
10468,161,2,1
10469,161,3,1
10470,161,5,1
10471,161,33,1
10472,161,35,1
10473,161,301,1
10474,161,314,1
10475,161,318,1
10476,161,327,1
10477,161,356,1
10478,161,357,1
10479,161,367,1
10480,161,383,1
10481,161,564,1
10482,161,719,1
10483,161,936,1
10484,161,937,1
10485,161,938,1
10486,161,945,1
10487,161,956,1
10488,161,991,1
10489,161,1015,1
10490,161,1020,1
10491,161,1046,1
10492,161,1047,1
10493,161,1052,1
10494,161,1060,1
10495,161,1331,1
10496,161,1341,1
10497,161,1344,1
10498,161,1345,1
10499,161,1375,1
10500,161,1573,1
10501,161,1581,1
10502,161,1590,1
10503,161,1605,1
10504,161,1622,1
10505,161,1627,1
10506,161,1646,1
10507,161,1711,1
10508,161,1828,1
10509,161,1854,1
10510,161,1857,1
10511,161,1859,1
10512,161,1874,1
10513,161,1909,1
10514,161,1914,1
10515,161,1935,1
10516,161,1937,1
10517,161,1941,1
10518,161,1944,1
10519,161,1983,1
10520,161,1984,1
10521,161,2006,1
10522,161,2073,1
10523,161,2127,1
10524,161,2137,1
10525,161,2169,1
10526,161,2370,1
10527,161,2381,1
10528,161,2409,1
10529,161,2446,1
10530,161,2609,1
10531,161,2613,1
10532,161,2704,1
10533,161,2705,1
10534,161,2718,1
10535,161,2723,1
10536,161,2767,1
10537,161,2988,1
10538,161,3061,1
10539,161,3065,1
10540,161,3068,1
10541,161,3070,1
10542,161,3713,1
10543,161,3805,1
10544,161,4088,1
10545,161,4228,1
10546,161,4229,1
10547,161,4240,1
10548,161,4618,1
10549,161,4625,1
10550,161,4634,1
10551,161,4691,1
10552,161,5539,1
10553,161,5545,1
10554,161,5687,1
10555,161,5691,1
10556,161,5980,1
10557,161,6392,2
10558,161,6395,1
10559,161,6396,1
10560,161,6401,1
10561,161,6403,1
10562,161,6405,1
10563,161,6418,1
10564,161,6419,1
10565,161,6448,1
10566,161,6524,1
10567,161,6558,1
10568,161,6563,1
10569,161,6711,1
10570,161,6918,1
10571,161,6925,1
10572,161,6931,1
10573,161,6994,1
10574,161,7053,1
10575,161,7870,2
10576,161,7872,1
10577,161,7873,1
10578,161,7876,1
10579,161,8163,1
10580,161,8300,1
10581,161,8301,1
10582,161,8302,1
10583,161,8303,1
10584,161,8304,1
10585,161,8305,1
10586,161,8306,1
10587,161,8307,1
10588,161,8308,1
10589,161,8309,1
10590,161,8310,2
10591,161,8311,1
10592,161,8312,1
10593,161,8313,1
10594,161,8314,1
10595,161,8315,1
10596,161,8316,1
10597,161,8317,1
10598,161,8318,1
10599,161,8319,1
10600,161,8320,1
10601,161,8321,1
10602,161,8322,1
10603,161,8323,1
10604,161,8324,1
10605,161,8325,1
10606,161,8326,1
10607,161,8327,1
10608,161,8328,1
10609,161,8329,1
10610,161,8330,1
10611,161,8331,1
10612,161,8332,1
10613,161,8333,1
10614,161,8334,1
10615,161,8335,1
10616,161,8336,1
10617,161,8337,1
10618,161,8338,1
10619,161,8339,1
10620,161,8340,1
10621,161,8341,1
10622,161,8342,1
10623,161,8343,1
10624,161,8344,1
10625,161,8345,1
10626,162,8346,1
10627,162,8347,1
10628,162,8348,1
10629,162,8349,1
10630,162,8350,1
10631,162,8351,1
10632,162,8352,1
10633,162,8353,1
10634,162,8354,1
10635,162,8355,1
10636,162,8356,1
10637,162,8357,1
10638,162,8358,1
10639,162,8359,1
10640,162,8360,1
10641,162,8361,1
10642,162,8362,1
10643,162,8363,1
10644,162,8364,1
10645,162,8365,1
10646,162,8366,1
10647,162,8367,1
10648,162,8368,1
10649,162,8369,1
10650,162,8370,1
10651,162,8371,1
10652,162,8372,1
10653,162,8373,1
10654,162,8374,1
10655,162,8375,1
10656,162,8376,1
10657,162,8377,1
10658,162,8378,1
10659,162,8379,1
10660,162,8380,1
10661,162,8381,1
10662,162,8382,1
10663,162,8383,1
10664,162,8384,1
10665,162,8385,1
10666,162,8386,1
10667,163,82,1
10668,163,1230,1
10669,163,2516,1
10670,163,2731,1
10671,163,2761,1
10672,163,3986,1
10673,163,6212,1
10674,163,6270,1
10675,163,6294,1
10676,163,6306,1
10677,163,6308,1
10678,163,6886,1
10679,163,7600,1
10680,163,7604,1
10681,163,8387,1
10682,163,8388,1
10683,163,8389,1
10684,163,8390,1
10685,163,8391,1
10686,163,8392,1
10687,163,8393,1
10688,163,8394,1
10689,163,8395,1
10690,163,8396,1
10691,163,8397,1
10692,163,8398,1
10693,163,8399,1
10694,163,8400,1
10695,163,8401,1
10696,163,8402,1
10697,163,8403,1
10698,163,8404,1
10699,163,8405,1
10700,163,8406,1
10701,163,8407,1
10702,163,8408,1
10703,163,8409,1
10704,163,8410,1
10705,163,8411,1
10706,163,8412,1
10707,163,8413,1
10708,163,8414,1
10709,163,8415,1
10710,163,8416,1
10711,163,8417,1
10712,163,8418,1
10713,163,8419,1
10714,163,8420,1
10715,163,8421,1
10716,163,8422,1
10717,163,8423,1
10718,163,8424,1
10719,163,8425,1
10720,163,8426,1
10721,163,8427,1
10722,163,8428,1
10723,163,8429,1
10724,163,8430,1
10725,163,8431,1
10726,163,8432,1
10727,163,8433,1
10728,164,19,1
10729,164,359,1
10730,164,528,1
10731,164,529,1
10732,164,545,1
10733,164,549,1
10734,164,553,1
10735,164,1159,1
10736,164,1193,1
10737,164,1335,1
10738,164,1345,2
10739,164,1925,1
10740,164,1954,1
10741,164,2666,1
10742,164,2698,1
10743,164,2700,1
10744,164,2709,1
10745,164,2715,1
10746,164,2718,1
10747,164,2744,1
10748,164,2777,1
10749,164,3120,1
10750,164,3157,1
10751,164,4187,1
10752,164,4253,1
10753,164,5691,1
10754,164,6483,1
10755,164,6501,1
10756,164,8434,1
10757,164,8435,1
10758,164,8436,1
10759,164,8437,1
10760,164,8438,1
10761,164,8439,1
10762,164,8440,1
10763,164,8441,1
10764,164,8442,1
10765,164,8443,1
10766,164,8444,1
10767,164,8445,1
10768,164,8446,1
10769,164,8447,1
10770,164,8448,1
10771,164,8449,1
10772,164,8450,1
10773,165,5914,1
10774,165,8451,1
10775,165,8452,1
10776,165,8453,1
10777,165,8454,1
10778,165,8455,1
10779,165,8456,1
10780,165,8457,1
10781,165,8458,1
10782,165,8459,1
10783,166,296,1
10784,166,738,1
10785,166,749,1
10786,166,781,1
10787,166,816,1
10788,166,1299,1
10789,166,1720,1
10790,166,1763,1
10791,166,2059,1
10792,166,2127,1
10793,166,2305,1
10794,166,2336,1
10795,166,2876,1
10796,166,3169,1
10797,166,3291,1
10798,166,4432,1
10799,166,5111,1
10800,166,5115,1
10801,166,5149,1
10802,166,5154,1
10803,166,5161,1
10804,166,5164,1
10805,166,5512,1
10806,166,6703,1
10807,166,7931,1
10808,166,8460,1
10809,166,8461,1
10810,166,8462,1
10811,166,8463,1
10812,166,8464,1
10813,166,8465,1
10814,166,8466,1
10815,166,8467,1
10816,166,8468,1
10817,166,8469,1
10818,166,8470,1
10819,166,8471,1
10820,166,8472,1
10821,166,8473,1
10822,166,8474,1
10823,166,8475,1
10824,166,8476,1
10825,166,8477,1
10826,166,8478,1
10827,166,8479,1
10828,166,8480,1
10829,166,8481,1
10830,166,8482,1
10831,166,8483,1
10832,166,8484,1
10833,166,8485,1
10834,166,8486,1
10835,166,8487,1
10836,166,8488,1
10837,166,8489,1
10838,167,1008,1
10839,167,2396,1
10840,167,2417,1
10841,167,2419,1
10842,167,2442,1
10843,167,4065,1
10844,167,4652,1
10845,167,6687,1
10846,167,6774,1
10847,167,6872,1
10848,167,7972,1
10849,167,8004,1
10850,167,8280,1
10851,167,8287,1
10852,167,8490,1
10853,167,8491,1
10854,167,8492,1
10855,167,8493,1
10856,167,8494,1
10857,167,8495,1
10858,167,8496,1
10859,167,8497,1
10860,167,8498,1
10861,167,8499,1
10862,167,8500,1
10863,167,8501,1
10864,167,8502,1
10865,167,8503,1
10866,167,8504,1
10867,167,8505,1
10868,167,8506,1
10869,167,8507,1
10870,167,8508,1
10871,167,8509,1
10872,167,8510,1
10873,167,8511,1
10874,167,8512,1
10875,167,8513,1
10876,167,8514,1
10877,167,8515,1
10878,167,8516,1
10879,167,8517,1
10880,167,8518,1
10881,167,8519,1
10882,167,8520,1
10883,167,8521,1
10884,167,8522,1
10885,167,8523,1
10886,167,8524,1
10887,167,8525,1
10888,167,8526,1
10889,167,8527,1
10890,167,8528,1
10891,167,8529,1
10892,167,8530,1
10893,167,8531,1
10894,167,8532,1
10895,167,8533,1
10896,167,8534,1
10897,167,8535,1
10898,167,8536,1
10899,167,8537,1
10900,167,8538,1
10901,167,8539,1
10902,167,8540,1
10903,167,8541,1
10904,167,8542,1
10905,167,8543,1
10906,167,8544,1
10907,167,8545,1
10908,167,8546,1
10909,167,8547,1
10910,167,8548,1
10911,167,8549,1
10912,168,766,1
10913,168,805,1
10914,168,2484,1
10915,168,2517,1
10916,168,6249,1
10917,168,8550,1
10918,168,8551,1
10919,168,8552,1
10920,168,8553,1
10921,168,8554,1
10922,168,8555,1
10923,168,8556,1
10924,169,632,1
10925,169,2080,1
10926,169,3686,1
10927,169,3713,1
10928,169,4993,1
10929,169,6401,1
10930,169,7998,1
10931,169,8174,1
10932,169,8557,1
10933,169,8558,1
10934,169,8559,1
10935,169,8560,1
10936,169,8561,1
10937,169,8562,1
10938,169,8563,1
10939,169,8564,1
10940,169,8565,1
10941,169,8566,1
10942,169,8567,1
10943,169,8568,1
10944,169,8569,1
10945,169,8570,1
10946,169,8571,1
10947,169,8572,1
10948,169,8573,1
10949,169,8574,1
10950,169,8575,1
10951,169,8576,1
10952,169,8577,1
10953,169,8578,1
10954,169,8579,1
10955,169,8580,1
10956,169,8581,1
10957,169,8582,1
10958,169,8583,1
10959,169,8584,1
10960,169,8585,1
10961,169,8586,1
10962,169,8587,1
10963,169,8588,1
10964,169,8589,1
10965,169,8590,1
10966,169,8591,1
10967,169,8592,1
10968,169,8593,1
10969,169,8594,1
10970,169,8595,1
10971,169,8596,1
10972,169,8597,1
10973,169,8598,1
10974,169,8599,1
10975,169,8600,1
10976,169,8601,1
10977,169,8602,1
10978,169,8603,1
10979,169,8604,1
10980,169,8605,1
10981,169,8606,1
10982,169,8607,1
10983,169,8608,1
10984,169,8609,1
10985,169,8610,1
10986,169,8611,1
10987,169,8612,1
10988,169,8613,1
10989,169,8614,1
10990,169,8615,1
10991,169,8616,1
10992,169,8617,1
10993,169,8618,1
10994,169,8619,1
10995,169,8620,1
10996,169,8621,1
10997,169,8622,1
10998,169,8623,1
10999,169,8624,1
11000,169,8625,1
11001,169,8626,1
11002,169,8627,1
11003,169,8628,1
11004,169,8629,1
11005,169,8630,2
11006,169,8631,1
11007,169,8632,1
11008,169,8633,1
11009,169,8634,1
11010,169,8635,1
11011,169,8636,1
11012,169,8637,1
11013,169,8638,1
11014,169,8639,1
11015,169,8640,1
11016,169,8641,1
11017,169,8642,1
11018,169,8643,1
11019,169,8644,1
11020,169,8645,1
11021,169,8646,1
11022,169,8647,1
11023,169,8648,1
11024,169,8649,1
11025,169,8650,1
11026,169,8651,1
11027,169,8652,1
11028,169,8653,1
11029,169,8654,1
11030,169,8655,1
11031,169,8656,1
11032,169,8657,1
11033,169,8658,1
11034,169,8659,1
11035,169,8660,1
11036,169,8661,1
11037,169,8662,1
11038,169,8663,1
11039,169,8664,1
11040,169,8665,1
11041,169,8666,1
11042,169,8667,1
11043,169,8668,1
11044,169,8669,1
11045,169,8670,1
11046,169,8671,1
11047,169,8672,1
11048,169,8673,1
11049,169,8674,1
11050,169,8675,1
11051,169,8676,1
11052,169,8677,1
11053,169,8678,1
11054,169,8679,1
11055,169,8680,1
11056,169,8681,1
11057,170,354,1
11058,170,1373,1
11059,170,1954,1
11060,170,2726,1
11061,170,2729,1
11062,170,2738,1
11063,170,2739,1
11064,170,2744,1
11065,170,2745,1
11066,170,2747,1
11067,170,2753,1
11068,170,2758,1
11069,170,2760,1
11070,170,2765,1
11071,170,4015,1
11072,170,4249,1
11073,170,4736,1
11074,170,4844,1
11075,170,6251,1
11076,170,6932,1
11077,170,6981,1
11078,170,6996,1
11079,170,6998,1
11080,170,7002,1
11081,170,7017,1
11082,170,7101,1
11083,170,8682,1
11084,170,8683,1
11085,170,8684,1
11086,170,8685,1
11087,170,8686,1
11088,170,8687,1
11089,170,8688,1
11090,170,8689,1
11091,170,8690,1
11092,170,8691,1
11093,170,8692,1
11094,170,8693,1
11095,170,8694,1
11096,170,8695,1
11097,170,8696,1
11098,170,8697,1
11099,170,8698,1
11100,170,8699,1
11101,170,8700,1
11102,170,8701,1
11103,170,8702,1
11104,170,8703,1
11105,170,8704,1
11106,170,8705,1
11107,170,8706,1
11108,170,8707,1
11109,171,1603,1
11110,171,2015,1
11111,171,2017,1
11112,171,2496,1
11113,171,2896,1
11114,171,3042,1
11115,171,3226,1
11116,171,3255,1
11117,171,5540,1
11118,171,5693,1
11119,171,6046,1
11120,171,6460,1
11121,171,7713,1
11122,171,7725,1
11123,171,7726,1
11124,171,8708,1
11125,171,8709,1
11126,171,8710,1
11127,171,8711,1
11128,171,8712,1
11129,171,8713,1
11130,171,8714,1
11131,171,8715,1
11132,171,8716,1
11133,171,8717,1
11134,171,8718,1
11135,171,8719,1
11136,171,8720,1
11137,171,8721,1
11138,172,29,1
11139,172,51,1
11140,172,711,1
11141,172,1578,1
11142,172,1975,1
11143,172,2365,1
11144,172,2452,1
11145,172,2465,1
11146,172,6331,1
11147,172,6534,1
11148,172,6705,1
11149,172,6930,1
11150,172,7012,1
11151,172,7959,1
11152,172,8722,1
11153,172,8723,1
11154,172,8724,1
11155,172,8725,1
11156,172,8726,1
11157,172,8727,1
11158,172,8728,1
11159,172,8729,1
11160,172,8730,1
11161,172,8731,1
11162,172,8732,1
11163,172,8733,1
11164,172,8734,1
11165,172,8735,1
11166,172,8736,1
11167,172,8737,1
11168,172,8738,1
11169,172,8739,1
11170,172,8740,1
11171,172,8741,1
11172,172,8742,1
11173,172,8743,1
11174,172,8744,1
11175,172,8745,1
11176,172,8746,1
11177,172,8747,1
11178,172,8748,1
11179,173,375,1
11180,173,551,1
11181,173,647,1
11182,173,1926,1
11183,173,2080,1
11184,173,2770,1
11185,173,3094,1
11186,173,3312,1
11187,173,3388,1
11188,173,3538,1
11189,173,3561,1
11190,173,3713,2
11191,173,4155,1
11192,173,4157,1
11193,173,4220,1
11194,173,4270,1
11195,173,4432,1
11196,173,4445,1
11197,173,4593,1
11198,173,4735,1
11199,173,5608,1
11200,173,5649,1
11201,173,6620,1
11202,173,6853,1
11203,173,7527,1
11204,173,8046,1
11205,173,8063,1
11206,173,8438,1
11207,173,8682,1
11208,173,8749,1
11209,173,8750,1
11210,173,8751,1
11211,173,8752,1
11212,173,8753,1
11213,173,8754,1
11214,173,8755,1
11215,173,8756,1
11216,173,8757,1
11217,173,8758,1
11218,173,8759,1
11219,173,8760,1
11220,173,8761,1
11221,173,8762,1
11222,173,8763,1
11223,173,8764,1
11224,173,8765,1
11225,173,8766,1
11226,173,8767,1
11227,173,8768,1
11228,173,8769,1
11229,173,8770,1
11230,173,8771,1
11231,173,8772,1
11232,173,8773,1
11233,173,8774,1
11234,173,8775,1
11235,173,8776,1
11236,173,8777,1
11237,173,8778,1
11238,173,8779,1
11239,173,8780,1
11240,173,8781,1
11241,173,8782,1
11242,173,8783,1
11243,173,8784,1
11244,173,8785,1
11245,173,8786,1
11246,173,8787,1
11247,173,8788,1
11248,173,8789,1
11249,173,8790,1
11250,173,8791,1
11251,173,8792,1
11252,173,8793,1
11253,173,8794,1
11254,173,8795,1
11255,173,8796,1
11256,173,8797,1
11257,173,8798,1
11258,173,8799,1
11259,173,8800,1
11260,173,8801,1
11261,173,8802,1
11262,173,8803,1
11263,173,8804,1
11264,173,8805,1
11265,173,8806,1
11266,173,8807,1
11267,173,8808,1
11268,173,8809,1
11269,173,8810,1
11270,173,8811,1
11271,173,8812,1
11272,173,8813,1
11273,174,8814,1
11274,174,8815,2
11275,174,8816,1
11276,174,8817,1
11277,174,8818,1
11278,174,8819,1
11279,174,8820,1
11280,174,8821,1
11281,174,8822,1
11282,174,8823,1
11283,174,8824,1
11284,174,8825,1
11285,174,8826,1
11286,174,8827,1
11287,174,8828,1
11288,175,3048,1
11289,175,3510,1
11290,175,3520,1
11291,175,3521,1
11292,175,3524,1
11293,175,3713,1
11294,175,4279,1
11295,175,5980,1
11296,175,6401,1
11297,175,8335,1
11298,175,8343,1
11299,175,8829,1
11300,175,8830,1
11301,175,8831,1
11302,175,8832,1
11303,175,8833,1
11304,175,8834,1
11305,175,8835,1
11306,176,435,1
11307,176,711,1
11308,176,716,1
11309,176,930,1
11310,176,1033,1
11311,176,1064,1
11312,176,1190,1
11313,176,1191,1
11314,176,1194,1
11315,176,1202,1
11316,176,1204,1
11317,176,1209,1
11318,176,1210,1
11319,176,1243,1
11320,176,1315,1
11321,176,1404,1
11322,176,1419,2
11323,176,1420,1
11324,176,1421,1
11325,176,1422,1
11326,176,1425,1
11327,176,1578,1
11328,176,1581,1
11329,176,1603,1
11330,176,1653,1
11331,176,1656,1
11332,176,1663,1
11333,176,1794,1
11334,176,1816,1
11335,176,1828,1
11336,176,1873,1
11337,176,1874,1
11338,176,1875,1
11339,176,1880,1
11340,176,1886,1
11341,176,1890,1
11342,176,2097,1
11343,176,2102,1
11344,176,2108,1
11345,176,2115,1
11346,176,2121,1
11347,176,2287,1
11348,176,2352,1
11349,176,2382,1
11350,176,2395,1
11351,176,2413,1
11352,176,2419,1
11353,176,2783,1
11354,176,3002,1
11355,176,3009,1
11356,176,3017,1
11357,176,3072,1
11358,176,3333,1
11359,176,3924,1
11360,176,3926,1
11361,176,3928,1
11362,176,4219,1
11363,176,4579,1
11364,176,4629,1
11365,176,4630,1
11366,176,4725,1
11367,176,4726,1
11368,176,4850,1
11369,176,5463,1
11370,176,5505,1
11371,176,5698,1
11372,176,6046,1
11373,176,6085,1
11374,176,6837,1
11375,176,6838,1
11376,176,6839,1
11377,176,6842,1
11378,176,6844,1
11379,176,6872,1
11380,176,6873,1
11381,176,7534,1
11382,176,7712,1
11383,176,7837,1
11384,176,7873,1
11385,176,7960,1
11386,176,7978,1
11387,176,8296,1
11388,176,8302,1
11389,176,8721,1
11390,176,8836,1
11391,176,8837,1
11392,176,8838,1
11393,176,8839,1
11394,176,8840,1
11395,176,8841,1
11396,176,8842,1
11397,176,8843,1
11398,176,8844,1
11399,176,8845,1
11400,176,8846,1
11401,176,8847,1
11402,176,8848,1
11403,176,8849,1
11404,176,8850,1
11405,176,8851,1
11406,176,8852,1
11407,176,8853,1
11408,176,8854,1
11409,176,8855,1
11410,176,8856,1
11411,176,8857,1
11412,176,8858,1
11413,176,8859,1
11414,176,8860,1
11415,176,8861,1
11416,176,8862,1
11417,176,8863,1
11418,176,8864,1
11419,176,8865,1
11420,176,8866,1
11421,176,8867,1
11422,176,8868,1
11423,176,8869,1
11424,176,8870,1
11425,176,8871,1
11426,176,8872,1
11427,176,8873,1
11428,176,8874,1
11429,176,8875,1
11430,176,8876,1
11431,176,8877,1
11432,176,8878,1
11433,176,8879,1
11434,176,8880,1
11435,176,8881,1
11436,176,8882,1
11437,176,8883,2
11438,176,8884,1
11439,176,8885,1
11440,176,8886,1
11441,176,8887,1
11442,176,8888,1
11443,176,8889,1
11444,176,8890,1
11445,177,2912,1
11446,177,6859,1
11447,177,7314,1
11448,177,8891,1
11449,177,8892,1
11450,177,8893,1
11451,177,8894,1
11452,177,8895,1
11453,177,8896,1
11454,177,8897,1
11455,177,8898,1
11456,177,8899,1
11457,177,8900,1
11458,177,8901,1
11459,177,8902,1
11460,177,8903,1
11461,177,8904,1
11462,177,8905,1
11463,177,8906,1
11464,177,8907,1
11465,177,8908,1
11466,177,8909,1
11467,177,8910,1
11468,177,8911,1
11469,177,8912,1
11470,178,504,1
11471,178,511,1
11472,178,525,1
11473,178,536,1
11474,178,545,1
11475,178,568,1
11476,178,570,1
11477,178,572,1
11478,178,1159,1
11479,178,1247,1
11480,178,1333,1
11481,178,1335,1
11482,178,1337,1
11483,178,1363,1
11484,178,1372,1
11485,178,1395,1
11486,178,1396,1
11487,178,1407,1
11488,178,1409,1
11489,178,2071,1
11490,178,2364,1
11491,178,2693,1
11492,178,2700,1
11493,178,2701,1
11494,178,2715,1
11495,178,3147,1
11496,178,3151,1
11497,178,3157,1
11498,178,3511,1
11499,178,3522,1
11500,178,3523,1
11501,178,3524,1
11502,178,3545,1
11503,178,3596,1
11504,178,3927,1
11505,178,4638,1
11506,178,4766,1
11507,178,4767,1
11508,178,4771,1
11509,178,4772,1
11510,178,4811,1
11511,178,4821,1
11512,178,4837,1
11513,178,5274,1
11514,178,5289,1
11515,178,6311,1
11516,178,6322,1
11517,178,6903,1
11518,178,7520,1
11519,178,7523,1
11520,178,8446,1
11521,178,8809,1
11522,178,8913,1
11523,178,8914,1
11524,178,8915,1
11525,178,8916,1
11526,178,8917,1
11527,178,8918,1
11528,178,8919,1
11529,178,8920,1
11530,178,8921,1
11531,178,8922,1
11532,178,8923,1
11533,178,8924,1
11534,178,8925,1
11535,178,8926,1
11536,178,8927,1
11537,178,8928,1
11538,178,8929,1
11539,178,8930,1
11540,179,930,1
11541,179,1064,1
11542,179,1248,1
11543,179,1333,1
11544,179,1732,1
11545,179,2071,1
11546,179,2075,1
11547,179,2078,1
11548,179,2092,1
11549,179,2115,1
11550,179,2121,1
11551,179,2336,1
11552,179,3928,1
11553,179,4629,1
11554,179,4638,1
11555,179,8931,1
11556,179,8932,1
11557,179,8933,1
11558,179,8934,1
11559,179,8935,1
11560,179,8936,1
11561,180,2,1
11562,180,1026,1
11563,180,1027,1
11564,180,1689,1
11565,180,1991,1
11566,180,2138,1
11567,180,2615,1
11568,180,6705,1
11569,180,7013,1
11570,180,8324,1
11571,180,8937,1
11572,180,8938,1
11573,180,8939,1
11574,180,8940,1
11575,180,8941,1
11576,180,8942,1
11577,180,8943,1
11578,181,669,1
11579,181,1022,1
11580,181,1069,1
11581,181,1261,1
11582,181,3544,1
11583,181,6759,1
11584,181,8944,1
11585,181,8945,1
11586,181,8946,1
11587,181,8947,1
11588,181,8948,1
11589,181,8949,1
11590,181,8950,1
11591,181,8951,1
11592,181,8952,1
11593,181,8953,1
11594,181,8954,1
11595,181,8955,1
11596,181,8956,1
11597,181,8957,1
11598,181,8958,1
11599,181,8959,1
11600,181,8960,1
11601,181,8961,1
11602,181,8962,1
11603,181,8963,1
11604,181,8964,1
11605,182,339,1
11606,182,389,1
11607,182,391,1
11608,182,430,1
11609,182,510,1
11610,182,513,1
11611,182,525,1
11612,182,536,1
11613,182,553,1
11614,182,558,1
11615,182,874,1
11616,182,1010,1
11617,182,1064,1
11618,182,1213,1
11619,182,1261,1
11620,182,1332,1
11621,182,1376,1
11622,182,1383,1
11623,182,1386,1
11624,182,1398,1
11625,182,1399,1
11626,182,1400,1
11627,182,1409,1
11628,182,1420,1
11629,182,1422,1
11630,182,1578,1
11631,182,1663,1
11632,182,1799,1
11633,182,1877,1
11634,182,1889,1
11635,182,1890,1
11636,182,1893,1
11637,182,1894,1
